118022,10,116.257263333333,39.9712633333333,36.27,326
118061,7,116.25645,39.9722316666667,30.56,326
118121,5,116.256083333333,39.9726816666667,29.5,330
118157,3,116.255095,39.973955,58.42,326
118234,7,116.25408,39.9751666666667,58.03,326
118306,7,116.25249,39.9769466666667,18.5,321
118351,6,116.252,39.97752,25.16,334
118404,6,116.251731666667,39.97761,21.62,254
118460,2,116.251115,39.977515,5.6,258
118500,6,116.251075,39.9774133333333,0,161
118606,1,116.251213333333,39.9774266666667,22.71,70
118877,3,116.251725,39.9775366666667,21.01,46
118931,7,116.251636666667,39.9779766666667,42.27,329
118967,1,116.25021,39.9796883333333,65.79,325
119018,10,116.249488333333,39.9805116666667,20.8,327
119068,5,116.24927,39.9807383333333,20.16,330
119113,5,116.249128333333,39.980775,17.84,147
119160,2,116.249541666667,39.9803,34.53,145
119202,1,116.250151666667,39.9796066666667,42.17,145
119253,5,116.25069,39.9790116666667,42.92,144
119303,1,116.250328333333,39.978565,6.4,241
119362,10,116.250076666667,39.9785333333333,7.92,265
119487,4,116.249996666667,39.978715,25.24,331
119541,6,116.249145,39.9796483333333,22.01,322
119604,1,116.246185,39.971825,27.65,88
119647,2,116.247146666667,39.9718516666667,22.38,90
119666,10,116.274236666667,39.96002,18.7,349
119687,10,116.247573333333,39.9718216666667,14.53,93
119869,3,116.247878333333,39.971835,0,82
119919,1,116.248686666667,39.9718016666667,20.58,89
120317,7,116.249013333333,39.971715,0,187
120375,2,116.249093333333,39.9798183333333,6.29,68
120419,8,116.24956,39.9799633333333,13.07,67
120471,5,116.249805,39.9799616666667,12.9,130
120513,3,116.250711666667,39.978975,48.6,146
120549,8,116.248983333333,39.9715183333333,0,186
120562,10,116.251508333333,39.9780566666667,23.68,150
120596,2,116.249028333333,39.9712633333333,17.27,172
120681,3,116.249125,39.9708466666667,0,157
120700,1,116.25185,39.9776183333333,27.12,145
120745,8,116.252681666667,39.9766683333333,40.84,145
120790,10,116.249128333333,39.97095,0,6
120804,7,116.253641666667,39.97554,42.32,146
120846,3,116.254021666667,39.9750983333333,32.1,145
120895,4,116.254558333333,39.9744616666667,23.24,146
120939,5,116.255058333333,39.9738266666667,27.16,146
120983,6,116.255333333333,39.97349,11.79,148
121029,8,116.25547,39.9733066666667,7.59,152
121291,5,116.278678333333,40.0005633333333,34.6,272
121340,2,116.277496666667,40.0005866666667,33.94,273
121382,7,116.27682,40.0005833333333,37.33,272
121423,4,116.275345,40.0005966666667,34.28,276
121478,3,116.27421,40.0007783333333,33.25,281
121512,6,116.255556666667,39.9732216666667,13.62,151
121517,7,116.273541666667,40.0008766666667,35.75,281
121558,6,116.255851666667,39.9727983333333,34.89,149
121568,9,116.272203333333,40.00106,37.25,278
121599,10,116.256453333333,39.9720883333333,15.01,147
121614,2,116.270896666667,40.0012633333333,17.73,283
121649,7,116.256603333333,39.97192,21.09,144
121656,2,116.270628333333,40.0013116666667,11.01,279
121692,10,116.257568333333,39.9708383333333,45.26,147
121701,8,116.270276666667,40.00134,7.69,287
121733,7,116.258596666667,39.9696216666667,48.34,146
121744,8,116.269808333333,40.0013983333333,20.65,279
121783,10,116.259151666667,39.96901,49.93,138
121789,7,116.269301666667,40.001465,26.26,283
121829,9,116.268776666667,40.001795,18.95,320
121833,4,116.26094,39.9684633333333,51.8,93
121874,5,116.268165,40.002605,39.13,327
121879,2,116.26291,39.9684833333333,58.94,89
121913,6,116.26523,39.9685233333333,58.82,89
121916,9,116.267753333333,40.0031383333333,38.67,328
121945,4,116.26618,39.9685566666667,56.08,90
122000,2,116.26797,39.9685816666667,48.58,89
122014,4,116.267306666667,40.0037233333333,12.61,327
122044,1,116.269808333333,39.9684683333333,48.5,108
122054,3,116.266878333333,40.004385,23.33,348
122095,7,116.270338333333,39.9678383333333,39,166
122108,2,116.26666,40.005285,35.86,350
122147,1,116.269591666667,39.9670766666667,26.36,281
122162,7,116.266488333333,40.00591,41.92,345
122192,2,116.269225,39.9674416666667,31.96,351
122208,8,116.265441666667,40.00706,46.8,310
122239,7,116.270138333333,39.9689933333333,60.97,36
122245,10,116.264243333333,40.0074366666667,21.27,291
122293,1,116.271073333333,39.9697666666667,63.32,45
122310,10,116.263945,40.007475,12.45,285
122337,3,116.273366666667,39.9710116666667,71.21,58
122358,10,116.26332,40.007605,18.29,290
122379,6,116.275601666667,39.9720833333333,75.85,58
122393,9,116.262926666667,40.0076783333333,21.61,284
122425,8,116.277863333333,39.97321,73.29,54
122434,5,116.262351666667,40.0082283333333,18.96,327
122474,3,116.279025,39.97391,75.26,51
123375,10,116.261976666667,40.0087383333333,20.34,325
123417,6,116.261686666667,40.0090933333333,31.16,327
123467,2,116.26137,40.009565,34.38,339
123504,3,116.261176666667,40.010865,49.66,359
123559,6,116.261216666667,40.01257,53.05,1
123600,8,116.261223333333,40.013375,54.67,0
123639,2,116.261206666667,40.0148583333333,51.12,2
123696,3,116.261198333333,40.0158716666667,27.51,359
123736,5,116.261188333333,40.01669,26.86,2
123776,4,116.26117,40.0171883333333,28.63,0
123817,3,116.261115,40.0178783333333,14.45,353
123860,3,116.261081666667,40.01809,17.67,356
123905,9,116.261031666667,40.01868,7.17,353
123997,9,116.261023333333,40.0187866666667,0,352
124041,5,116.26111,40.0191633333333,14.65,85
124086,3,116.26145,40.019235,16.22,83
124128,8,116.261855,40.0192383333333,21.74,95
124179,6,116.26259,40.0191883333333,22.53,92
124209,7,116.262926666667,40.0192066666667,17.42,94
124254,9,116.26403,40.01928,21.73,86
124287,10,116.264496666667,40.0193016666667,23.21,90
124337,8,116.265103333333,40.0193666666667,9.18,60
124376,9,116.265166666667,40.0195983333333,16.19,343
124493,5,116.248921666667,39.9714233333333,19.22,2
124587,3,116.24904,39.9718433333333,0,9
124635,8,116.249595,39.97192,21.84,88
124719,7,116.2503,39.9719116666667,15.33,98
124771,4,116.25088,39.9718883333333,26.48,92
124817,1,116.252285,39.971905,39.5,91
124851,7,116.220226666667,39.99452,76.72,61
124869,2,116.253753333333,39.97197,41.35,88
124895,4,116.222711666667,39.995325,77.19,74
124917,8,116.255513333333,39.9720133333333,32.42,90
124943,10,116.225283333333,39.9958266666667,75.13,77
124954,3,116.256163333333,39.97202,30.77,92
124990,2,116.227896666667,39.9962616666667,76.91,78
125001,3,116.257005,39.971405,34.88,145
125037,3,116.229123333333,39.9964566666667,75.15,75
125060,8,116.257436666667,39.9708783333333,42.09,146
125083,5,116.231978333333,39.9970183333333,75.04,73
125099,2,116.258396666667,39.9697083333333,48,144
125140,1,116.234596666667,39.9978216666667,69.61,64
125153,1,116.259385,39.9687366666667,44.54,130
125174,3,116.23712,39.9989566666667,77.8,60
125181,2,116.260393333333,39.9685016666667,46.51,100
125228,8,116.238431666667,39.9995383333333,77.38,59
125243,3,116.26207,39.9684766666667,37.42,88
125259,6,116.26505,40.019585,0,157
125273,9,116.241273333333,40.0006583333333,72.9,67
125284,6,116.263901666667,39.9685383333333,50.03,87
125292,4,116.269106666667,39.9617166666667,72.16,356
125299,6,116.265153333333,40.0188466666667,30.46,175
125310,1,116.268816666667,39.9667383333333,77.2,11
125320,9,116.242581666667,40.0010433333333,71.99,72
125334,1,116.264926666667,39.9685683333333,50.78,88
125344,7,116.269626666667,39.9684066666667,67.3,29
125352,10,116.265161666667,40.018385,30.02,179
125369,9,116.245608333333,40.0014566666667,70.35,84
125379,6,116.266946666667,39.9686083333333,37.56,87
125403,1,116.26521,40.0175233333333,27.45,177
125411,3,116.248453333333,40.001525,69.21,87
125427,2,116.267655,39.9686216666667,29.25,87
125438,6,116.265248333333,40.0168133333333,38.94,175
125455,8,116.249598333333,40.00156,70.34,86
125460,7,116.270268333333,39.96911,69.3,38
125471,6,116.27402,39.9712233333333,66.6,56
125474,5,116.268938333333,39.9686466666667,43.03,89
125483,2,116.265286666667,40.015795,29.77,177
125499,2,116.252411666667,40.0016483333333,74.57,88
125514,4,116.269961666667,39.9682766666667,32.79,142
125535,1,116.265311666667,40.0154316666667,17.4,181
125547,9,116.255248333333,40.0017483333333,82.27,87
125567,6,116.270086666667,39.9672866666667,29.81,207
125577,3,116.27581,39.9720666666667,78.25,58
125580,9,116.265348333333,40.014595,30.29,174
125604,10,116.256846666667,40.00183,79.79,84
125623,1,116.265368333333,40.01409,27.13,183
125630,2,116.269558333333,39.96711,29.29,255
125654,9,116.265388333333,40.01325,33.67,178
125660,7,116.259606666667,40.0022183333333,69.48,72
125662,7,116.26928,39.96808,46.79,17
125684,1,116.261886666667,40.0031633333333,60.91,54
125694,9,116.27885,39.97369,77.43,50
125698,7,116.270331666667,39.9692833333333,52.88,39
125717,7,116.265413333333,40.0127566666667,28.09,180
125727,7,116.26361,40.0044116666667,62.72,36
125747,3,116.271963333333,39.97023,50.3,54
125763,2,116.265455,40.0121416666667,16.38,175
125772,1,116.26432,40.0051966666667,62.51,30
125787,7,116.272976666667,39.9707083333333,53.43,57
125799,3,116.26549,40.0118933333333,11.53,186
125827,7,116.265363333333,40.007045,66.55,22
125831,8,116.274688333333,39.9714716666667,43.72,58
125850,4,116.265413333333,40.0116633333333,15.34,201
125855,6,116.266636666667,40.0088533333333,71.21,36
125870,9,116.275543333333,39.971855,43.96,60
125877,2,116.26524,40.011335,8.1,206
125897,2,116.267533333333,40.0095833333333,65.97,48
125914,6,116.27688,39.9724533333333,40.4,60
125925,8,116.265103333333,40.0112316666667,13.46,232
125950,10,116.269725,40.0106383333333,68.37,69
125956,10,116.278055,39.9724633333333,30.98,134
125978,4,116.264816666667,40.0110866666667,16.42,228
125986,7,116.272411666667,40.011115,73.32,82
125994,3,116.279331666667,39.9715133333333,53.91,119
126017,10,116.264651666667,40.0104683333333,22,195
126029,10,116.274166666667,40.0113066666667,80.58,80
126069,9,116.264403333333,40.00944,46.82,187
126077,9,116.27747,40.0116566666667,90.13,82
126106,2,116.264365,40.0086683333333,52.44,180
126125,10,116.279395,40.0118566666667,83.42,81
126164,9,116.26436,40.0075716666667,22.99,176
126213,2,116.264246666667,40.007425,6.88,278
126292,10,116.263836666667,40.0074766666667,18.17,282
126317,10,116.263506666667,40.007545,10.04,285
126369,9,116.263255,40.0076083333333,12.04,287
126426,4,116.263353333333,40.0074983333333,22.73,104
126470,4,116.264461666667,40.007125,37.4,134
126511,8,116.265638333333,40.005885,56.04,141
126554,10,116.266265,40.0052366666667,52.92,141
126555,9,116.27961,39.96546,27.79,267
126591,3,116.27903,39.9654416666667,23.24,264
126642,9,116.278311666667,39.9653816666667,10.56,265
126960,6,116.266826666667,40.0042866666667,13.62,164
127063,8,116.266963333333,40.0040566666667,16.82,150
127092,4,116.26725,40.003615,39.07,150
127136,6,116.268128333333,40.0024916666667,38.76,147
127264,8,116.27796,39.9653066666667,0,262
127341,8,116.277593333333,39.965275,14.69,263
127351,1,116.276826666667,39.9652733333333,12.41,263
127375,2,116.274133333333,39.9604516666667,13.81,352
127404,6,116.276556666667,39.9652583333333,12.84,268
127408,6,116.268613333333,40.00188,6.29,154
127423,10,116.274086666667,39.9608383333333,25.16,352
127442,5,116.275983333333,39.96523,7,262
127499,4,116.269885,40.0012716666667,39.86,100
127507,6,116.26881,40.0016316666667,22.31,145
127510,8,116.27406,39.96155,8.99,0
127530,10,116.275825,39.9651883333333,10.89,256
127547,1,116.27404,39.9617416666667,21.24,358
127561,9,116.273981666667,39.96255,8.22,1
127578,7,116.270728333333,40.0011633333333,42.8,96
127594,5,116.275495,39.96518,11.19,277
127601,4,116.272176666667,40.0008916666667,24.87,108
127611,9,116.273988333333,39.9628183333333,18.1,355
127661,7,116.27247,40.0008466666667,14.93,103
127670,10,116.273938333333,39.9635583333333,25.61,356
127692,4,116.275088333333,39.9652066666667,8.41,260
127702,3,116.273483333333,40.0007033333333,30.51,99
127712,2,116.273871666667,39.9639416666667,20.16,356
127730,7,116.274601666667,39.9651466666667,12.7,263
127748,10,116.274286666667,40.00058,39.31,102
127802,7,116.275651666667,40.000395,34.99,100
127814,1,116.273863333333,39.9639033333333,25.89,174
127843,3,116.274063333333,39.9651433333333,11.74,283
127849,8,116.276175,40.0003316666667,19.06,98
127864,2,116.273885,39.9629916666667,16.33,167
127915,1,116.276631666667,39.9997283333333,22.35,172
127958,4,116.273898333333,39.96279,10.51,180
127959,5,116.276638333333,39.99941,20.88,173
127972,9,116.273883333333,39.965115,19.96,270
127995,1,116.276736666667,39.9987683333333,11.74,175
128000,2,116.273818333333,39.962425,0,257
128032,9,116.27329,39.965105,36.57,272
128051,8,116.276733333333,39.998545,12.31,172
128056,1,116.27354,39.9624666666667,10.27,275
128082,10,116.271988333333,39.9651533333333,28.48,272
128108,6,116.273111666667,39.9626033333333,10.82,276
128121,5,116.276823333333,39.9979516666667,26.33,172
128134,3,116.271111666667,39.965175,15.32,274
128149,4,116.276991666667,39.9973983333333,9.91,190
128156,4,116.272746666667,39.9626466666667,17.07,260
128196,9,116.276881666667,39.9973,15.21,244
128204,3,116.272411666667,39.96265,14.59,272
128232,1,116.276035,39.99725,19.14,262
128274,10,116.270863333333,39.9651483333333,9.26,272
128301,7,116.275845,39.9970816666667,9.11,195
128326,4,116.270426666667,39.9651483333333,26.83,272
128338,10,116.275818333333,39.996835,4.33,195
128369,3,116.269108333333,39.9652166666667,23.21,268
128416,3,116.268678333333,39.9652316666667,17.68,275
128435,9,116.275863333333,39.996715,0,171
128453,5,116.268383333333,39.9646516666667,37.77,175
128470,1,116.275905,39.99638,0,140
128539,4,116.26853,39.9630383333333,37.04,174
128553,5,116.268466666667,39.9635933333333,42.16,175
128562,5,116.2761,39.996205,8.39,148
128593,5,116.268693333333,39.9617133333333,44.01,172
128628,3,116.268811666667,39.960325,46.59,176
128652,1,116.275961666667,39.9957066666667,10.82,231
128662,2,116.276178333333,39.9959983333333,11.58,168
128689,2,116.275731666667,39.9955366666667,10.45,223
128724,4,116.275608333333,39.99507,19.81,187
128772,8,116.275526666667,39.9946333333333,16.53,185
128817,2,116.27559,39.9943483333333,20.04,167
129170,6,116.27556,39.9934866666667,0,194
129212,7,116.275288333333,39.9924,50.06,190
129248,1,116.274985,39.9906383333333,59.13,187
129291,5,116.274861666667,39.9900166666667,45.6,187
129327,1,116.274635,39.9884616666667,53.33,185
129381,2,116.274423333333,39.9867766666667,59.06,185
129419,2,116.274315,39.9860383333333,57.97,185
129469,2,116.274113333333,39.9844733333333,56.15,187
129609,8,116.273845,39.982145,7.22,179
129691,2,116.274418333333,39.9802333333333,49.21,160
129692,8,116.273923333333,39.9828383333333,50.01,185
129737,2,116.275005,39.9790883333333,35.71,159
129788,9,116.275215,39.9787266666667,22.05,153
129834,3,116.27543,39.9783433333333,10.94,167
129847,8,116.273968333333,39.981365,31.08,171
130110,8,116.275593333333,39.9778083333333,11.9,165
130139,5,116.275706666667,39.9775983333333,9.17,165
130244,1,116.275395,39.9772483333333,19.68,243
130288,10,116.27551,39.97801,13.8,164
130456,4,116.275126666667,39.9772116666667,12.88,238
130492,4,116.275695,39.97737,13.99,221
130501,8,116.275253333333,39.9765083333333,34.73,156
130542,9,116.275858333333,39.9754783333333,44.05,151
130628,5,116.276378333333,39.9735783333333,42,140
130696,2,116.27607,39.97476,45.86,184
130728,8,116.276635,39.9728716666667,28.79,229
130778,10,116.276185,39.9725883333333,31.16,224
130835,7,116.274803333333,39.9718933333333,39.28,235
130869,5,116.273226666667,39.9710566666667,58.61,238
130927,7,116.272166666667,39.970595,65.67,239
130971,1,116.270193333333,39.9693483333333,65.61,223
131001,1,116.268833333333,39.9675383333333,69.57,199
131067,3,116.268531666667,39.9665133333333,71.5,189
131119,7,116.26855,39.9644,66.17,175
131166,10,116.26881,39.9625866666667,58.19,174
131215,5,116.268913333333,39.9617066666667,59.72,174
131325,5,116.269108333333,39.9600716666667,62.38,176
132043,5,116.269306666667,39.9600283333333,79.24,356
132179,4,116.269086666667,39.9623166666667,76.43,356
132191,1,116.271991666667,39.9625566666667,0,293
132193,6,116.268773333333,39.9665633333333,80.4,6
132240,5,116.26917,39.9676816666667,79.89,18
132298,7,116.27184,39.962595,11.03,280
132319,8,116.270911666667,39.9696533333333,79.64,43
132343,10,116.273615,39.971045,83.29,57
132379,2,116.275185,39.97183,81.55,57
132466,9,116.271158333333,39.963045,17.22,359
132484,9,116.271245,39.96258,8.37,337
132510,8,116.27112,39.9636366666667,20.55,348
132538,3,116.277721666667,39.9730883333333,79.59,53
132559,7,116.271065,39.96395,18.59,352
132568,6,116.279905,39.9744383333333,77.53,46
132600,1,116.270993333333,39.9646583333333,14.3,347
132635,2,116.270935,39.96489,16,358
133009,7,116.278845,40.0004533333333,41.12,271
133071,5,116.278133333333,40.000445,38.97,274
133113,9,116.276761666667,40.0004116666667,10.9,268
133116,3,116.269706666667,39.9652416666667,34.49,273
133162,4,116.268618333333,39.965265,23.13,269
133167,9,116.276525,40.0004133333333,12.15,195
133205,2,116.268175,39.9652566666667,23,269
133216,10,116.276543333333,40.0001616666667,21.01,170
133252,7,116.276623333333,39.9997033333333,15,176
133254,10,116.2684,39.9643766666667,42.37,175
133268,3,116.270758333333,39.9651716666667,10.77,315
133306,10,116.276661666667,39.999395,14.71,170
133331,1,116.268611666667,39.9625733333333,45.13,175
133342,10,116.276683333333,39.9990516666667,7.09,175
133370,10,116.276775,39.9984283333333,20.24,172
133371,9,116.268851666667,39.9609933333333,53.75,174
133409,10,116.276868333333,39.9981566666667,18.09,171
133457,9,116.277036666667,39.9974733333333,19.39,176
133496,9,116.276758333333,39.9972216666667,14.44,257
133507,6,116.268541666667,39.9631983333333,38.88,175
133559,2,116.27638,39.9972033333333,16.56,269
133655,8,116.275803333333,39.9968183333333,9.67,162
133702,7,116.275843333333,39.9965383333333,15.4,180
133848,5,116.276115,39.9962416666667,0,150
133876,6,116.275743333333,39.9970316666667,14.6,210
134027,7,116.275626666667,39.9954616666667,12.92,213
134078,3,116.275501666667,39.994805,22.35,189
134124,1,116.275501666667,39.9945533333333,12.5,175
134194,8,116.276186666667,39.996025,0,163
134251,7,116.27599,39.9957233333333,5.42,230
134281,6,116.275486666667,39.99351,37.01,194
